LATITUDE,LONGITUDE,TOTAL COUNT,FINAL_TYPE_22 - Pot on Stove (no fire),FINAL_TYPE_24 - Other Cooking/toasting/smoke/steam (No Fire),FINAL_TYPE_31 - Alarm Equipment - Malfunction,FINAL_TYPE_32 - Alarm System Equipment - Accidental activation (exc. code 35),"FINAL_TYPE_33 - Human - Malicious intent, prank",FINAL_TYPE_34 - Human - Perceived Emergency,FINAL_TYPE_35 - Human - Accidental (alarm accidentally activated by person),FINAL_TYPE_62 - Vehicle Collision,FINAL_TYPE_66 - Persons Trapped in Elevator,FINAL_TYPE_89 - Other Medical
43.701827145,-79.41504027099998,10,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,5.0
43.64153608300001,-79.42837757399998,10,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0
43.675770308000004,-79.297941672,10,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.75917136899999,-79.28274866699999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.739222344,-79.50052230299998,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.736016522,-79.226257371,10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.665410878,-79.570938589,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.771584751999995,-79.31922321399999,10,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0
43.646875797,-79.513589332,10,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
43.797933428,-79.399732939,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.757617752,-79.200131292,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.770437937,-79.330772791,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
43.686790301,-79.31196921,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.701643157,-79.49474750899999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.770327258,-79.25741591399999,10,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
43.685348422,-79.447139197,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0
43.686237365,-79.434297196,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.757181347,-79.392054304,10,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
43.687494431000005,-79.449932696,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.676689718,-79.32880012299998,10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0
43.756823846,-79.30892141799998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.73668684,-79.50885879,10,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
43.68754817399999,-79.454398088,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0
43.68108973,-79.53282656899998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0
43.676744672,-79.33881784,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0
43.769760635,-79.180180437,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0
43.796177926999995,-79.16876704099998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.737874503,-79.287646692,10,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,4.0
43.680684684,-79.566908302,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
43.687145275,-79.410216731,10,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
43.664649448,-79.36082747499998,10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
43.737872912,-79.29169008799998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,7.0
43.793140482,-79.436025293,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
43.701347665,-79.36986524399998,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7.0
43.796882753999995,-79.401201087,10,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0
43.68520314,-79.354837491,10,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.75728187,-79.17581627,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.757333131,-79.59692880999998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.760370042,-79.448384355,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.641492553,-79.42995378499998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.80828701,-79.33031274299998,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.638418148,-79.53119581199999,10,1.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0
43.677041945,-79.37096617199998,10,0.0,1.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
43.66446441300001,-79.52816043999998,10,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,6.0
43.70081578600001,-79.57217072599998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0
43.756966561000006,-79.232569412,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.70075117,-79.48485632399999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.66460752,-79.53621429599998,10,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0
43.67654224899999,-79.275691877,10,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0
43.808354308999995,-79.20653170899999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.770136925,-79.16372964699998,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.626849435,-79.50032022399999,10,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0
43.642368446000006,-79.510599498,10,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0
43.626784124,-79.51610857,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0
43.73824489800001,-79.434740196,10,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
43.751678491999996,-79.451349658,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
43.700633389,-79.504084101,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0
43.680532033999995,-79.402554451,10,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0
43.751854561,-79.235100165,10,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
43.663706571999995,-79.34558483,10,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0
43.700566605,-79.42761240599998,10,0.0,3.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0
43.676260381999995,-79.353693621,10,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
43.66466922,-79.57799595599998,10,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
43.770301712,-79.249625814,10,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0
43.752963053,-79.58980637,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
43.737758923,-79.559354332,10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.677712935,-79.524622453,10,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0
43.738571397,-79.58375021399999,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.700374048,-79.414180013,10,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0
43.701559085,-79.365602515,10,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
43.789164946999996,-79.338196638,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.68681739,-79.567806813,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.738642837,-79.214212292,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.752120686000005,-79.58901090899998,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.687106741,-79.42641352399998,10,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
43.79705400100001,-79.149171243,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,6.0
43.753573751000005,-79.18572561099998,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0
43.626066306999995,-79.492809678,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.757509738,-79.33701530499998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0
43.687814804,-79.339321295,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0
43.702389577,-79.26157881399999,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.680550288999996,-79.51514567399998,10,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0
43.757350298,-79.597717383,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.663459905,-79.54750142499998,10,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
43.736404148999995,-79.425893039,10,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
43.64782574,-79.405568908,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.68765934899999,-79.307668092,10,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
43.685166536000004,-79.35508282,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0
43.647305333,-79.362364418,10,0.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0
43.789118691999995,-79.183622083,10,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0
43.624666663999996,-79.500811643,10,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0
43.675633129,-79.408677064,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0
43.70274902,-79.37529472,10,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0
43.757197587,-79.37782998899999,10,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0
43.700526025,-79.36353669,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0
43.701419175,-79.38174327599998,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
43.759648086999995,-79.40354903799998,10,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0
43.647934889,-79.50890991899999,10,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
43.676189226000005,-79.33750625899998,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0
43.663577298,-79.46609458099998,10,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0
43.63890786100001,-79.578135407,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.807165817,-79.37586286299998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.702874913,-79.28790945,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0
43.771175137,-79.211854988,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
43.676166882,-79.47611920299998,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.64152109800001,-79.555690555,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.760299808,-79.368558862,10,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
43.665565557,-79.43504797699998,10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.745934901999995,-79.394210676,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0
43.641445638,-79.518314202,10,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0
43.673055282,-79.353206137,10,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0
43.672899717,-79.331637176,10,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0
43.763078531000005,-79.292729432,10,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0
43.694790853,-79.437707069,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.694840366,-79.27142801799998,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0
43.800154746000004,-79.152036925,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0
43.694919424,-79.279662199,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
43.762957965,-79.313111182,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.64528844,-79.417791452,10,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
43.673256216999995,-79.291559757,10,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
43.691221346999995,-79.519720905,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.63330001,-79.508895572,10,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.765779994,-79.46018009799998,10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.683429778999994,-79.335896281,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.755453917,-79.364287234,10,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0
43.694774821,-79.372132322,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0
43.743760826999996,-79.297281912,10,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
43.684281552,-79.57086690000001,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.678373038000004,-79.489978725,10,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.763233872,-79.393102544,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
43.694547977,-79.500357971,10,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0
43.743929248,-79.30619067099998,10,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.694525155,-79.47879343399998,10,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0
43.672552791,-79.291258853,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.74714214300001,-79.23676996099998,10,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
43.694498042,-79.43038365799998,10,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0
43.747121326999995,-79.54481380599998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.744026095,-79.447709453,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.645091267,-79.555905213,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
43.763338522,-79.454603488,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0
43.694430148,-79.50757103799998,10,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0
43.691753826,-79.26921869999998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.765844628,-79.33819045899999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
43.755454098,-79.61409028,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0
43.683437186000006,-79.4602572,10,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0
43.690852396000004,-79.515929983,10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.766100598,-79.23859445099998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0
43.67887637,-79.43059873299998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0
43.695641372,-79.282400341,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.74287907300001,-79.42877011599998,10,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
43.742872803999994,-79.349864687,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.762568308999995,-79.31475996499998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.766187951000006,-79.52829895899998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.803094377,-79.155669231,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0
43.758164036000004,-79.220563055,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.742835922,-79.33223787,10,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
43.668680644,-79.562951428,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.673855548,-79.315156785,10,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0
43.673880491000006,-79.329236127,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0
43.755738105,-79.41299854199998,10,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
43.683073575,-79.4038537,10,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,3.0
43.793959082,-79.427972665,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
43.755666393,-79.375233058,10,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0
43.683116953,-79.324768398,10,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0
43.790636697,-79.433504153,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0
43.683135021000005,-79.313125182,10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
43.678342715,-79.27478354,10,1.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0
43.678763731000004,-79.331268212,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.791993571999996,-79.364546461,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.791980031,-79.13634623899999,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.669141628,-79.42601754399999,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
43.691084196999995,-79.573298164,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0
43.758339788,-79.30581116,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.643629477,-79.52540668599998,10,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0
43.790736386999995,-79.361153927,10,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0
43.765931167,-79.24331671,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.762761942,-79.268441392,10,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0
43.635688966000004,-79.495621066,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.669897913,-79.314100084,10,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
43.69078704,-79.536776731,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.758445263,-79.39507685799998,10,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0
43.75516125,-79.338945565,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.745191153,-79.367063906,10,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0
43.68380988,-79.463769778,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0
43.793860437,-79.408117608,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.693320041999996,-79.569033697,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
43.746276611999996,-79.404220611,10,0.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0
43.76405551,-79.312318062,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.692428031000006,-79.472142355,10,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0
43.692501672,-79.33569715,10,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0
43.693343651999996,-79.438415867,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.693354723999995,-79.312689769,10,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0
43.670461917,-79.485484754,10,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0
43.746316953000004,-79.26405673799998,10,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0
43.791374043999994,-79.290506738,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0
43.764075303999995,-79.459928786,10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
43.801603871000005,-79.27387398,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.64441555,-79.50681145999998,10,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
43.670758475,-79.499302946,10,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
43.634964416,-79.498880798,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.764523661999995,-79.262659937,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0
43.76450225600001,-79.310349723,10,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
43.69302881300001,-79.380415684,10,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,5.0
43.79158030399999,-79.348361062,10,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0
43.693008016,-79.549120935,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.80131017,-79.362302067,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.692796509,-79.32304589399999,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
43.683929131999996,-79.337498725,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.634730571000006,-79.56601513299998,10,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0
43.692970105,-79.33339965599998,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.764329149,-79.39438119099998,10,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0
43.6709848,-79.55098648499998,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.758655774,-79.24223271399998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.692362874,-79.32507773899998,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
43.765421253999996,-79.330625134,10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.669996504,-79.498935108,10,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0
43.74668298,-79.24754640899998,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0
43.69392462800001,-79.31037289399998,10,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0
43.744452236,-79.445791294,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
43.692061601000006,-79.553652203,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0
43.671995357,-79.543493381,10,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0
43.692040453000004,-79.40721078,10,0.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0
43.800598143,-79.39648745799998,10,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
43.76503199800001,-79.37000658699999,10,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0
43.694118373,-79.429629171,10,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
43.68365322100001,-79.275389337,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0
43.694133838999996,-79.53477399099998,10,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
43.672008935,-79.31421591,10,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0
43.765369215,-79.229882376,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.691980293,-79.284974052,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.754876953,-79.19165001999998,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
43.693879919,-79.499021956,10,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0
43.67005846399999,-79.41443791,10,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,5.0
43.683751041,-79.352971571,10,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0
43.693769561,-79.4098804,10,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0
43.791744682,-79.189141847,10,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0
43.74647665,-79.391611722,10,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0
43.744583421,-79.370492696,10,2.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0
43.64191348,-79.56781082499998,10,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
43.670081083,-79.547750562,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0
43.744708341999996,-79.20305432099998,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
43.693686768,-79.50725119499998,10,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0
43.763958731,-79.225614944,10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0
